cell,microcell,location_x,location_y,household_number,place_number,Susceptible
59,1,6.09208333160052,50.13291666780399,9,5,20
59,2,6.09208333160052,50.13291666780399,8,5,20
59,3,6.09208333160052,50.13291666780399,8,5,20
59,4,6.09208333160052,50.13291666780399,8,5,19
59,5,6.09208333160052,50.13291666780399,8,5,20
59,6,6.09208333160052,50.13291666780399,8,5,20
59,7,6.09208333160052,50.13291666780399,8,5,19
59,8,6.09208333160052,50.13291666780399,8,5,20
60,0,5.925416665593982,50.124583334504194,8,5,20
60,1,5.925416665593982,50.124583334504194,8,5,20
60,2,5.925416665593982,50.124583334504194,8,5,20
60,3,5.925416665593982,50.124583334504194,8,5,20
60,4,5.925416665593982,50.124583334504194,9,5,19
60,5,5.925416665593982,50.124583334504194,8,5,19
60,6,5.925416665593982,50.124583334504194,8,5,20
60,7,5.925416665593982,50.124583334504194,8,5,20
60,8,5.925416665593982,50.124583334504194,8,5,19
61,0,5.933749998894309,50.124583334504194,8,5,20
61,1,5.933749998894309,50.124583334504194,8,5,19
61,2,5.933749998894309,50.124583334504194,9,5,20
61,3,5.933749998894309,50.124583334504194,8,5,20
61,4,5.933749998894309,50.124583334504194,9,5,19
61,5,5.933749998894309,50.124583334504194,9,5,20
61,6,5.933749998894309,50.124583334504194,8,5,20
61,7,5.933749998894309,50.124583334504194,8,6,19
61,8,5.933749998894309,50.124583334504194,8,5,19
62,0,5.942083332194636,50.124583334504194,8,5,20
62,1,5.942083332194636,50.124583334504194,8,5,20
62,2,5.942083332194636,50.124583334504194,8,5,19
62,3,5.942083332194636,50.124583334504194,9,5,19
62,4,5.942083332194636,50.124583334504194,8,5,19
62,5,5.942083332194636,50.124583334504194,9,5,20
62,6,5.942083332194636,50.124583334504194,8,5,20
62,7,5.942083332194636,50.124583334504194,9,5,20
62,8,5.942083332194636,50.124583334504194,8,5,19
63,0,5.950416665494963,50.124583334504194,9,5,20
63,1,5.950416665494963,50.124583334504194,9,5,20
63,2,5.950416665494963,50.124583334504194,8,5,20
63,3,5.950416665494963,50.124583334504194,8,5,20
63,4,5.950416665494963,50.124583334504194,8,5,19
63,5,5.950416665494963,50.124583334504194,8,5,19
63,6,5.950416665494963,50.124583334504194,8,5,20
63,7,5.950416665494963,50.124583334504194,8,5,20
63,8,5.950416665494963,50.124583334504194,8,5,20
64,0,5.95874999879529,50.124583334504194,8,5,20
64,1,5.95874999879529,50.124583334504194,8,5,20
64,2,5.95874999879529,50.124583334504194,8,5,20
64,3,5.95874999879529,50.124583334504194,9,5,20
64,4,5.95874999879529,50.124583334504194,8,5,20
64,5,5.95874999879529,50.124583334504194,8,5,20
64,6,5.95874999879529,50.124583334504194,8,5,20
64,7,5.95874999879529,50.124583334504194,9,5,19
64,8,5.95874999879529,50.124583334504194,8,5,20
65,0,5.9670833320956165,50.124583334504194,8,5,19
65,1,5.9670833320956165,50.124583334504194,8,5,20
65,2,5.9670833320956165,50.124583334504194,8,5,20
65,3,5.9670833320956165,50.124583334504194,8,5,20
65,4,5.9670833320956165,50.124583334504194,8,5,19
65,5,5.9670833320956165,50.124583334504194,8,5,20
65,6,5.9670833320956165,50.124583334504194,8,5,19
65,7,5.9670833320956165,50.124583334504194,8,5,19
65,8,5.9670833320956165,50.124583334504194,9,5,20
66,0,5.975416665395944,50.124583334504194,9,5,19
66,1,5.975416665395944,50.124583334504194,9,5,19
66,2,5.975416665395944,50.124583334504194,8,5,20
66,3,5.975416665395944,50.124583334504194,8,5,20
66,4,5.975416665395944,50.124583334504194,8,5,19
66,5,5.975416665395944,50.124583334504194,8,5,19
66,6,5.975416665395944,50.124583334504194,8,5,20
66,7,5.975416665395944,50.124583334504194,8,5,20
66,8,5.975416665395944,50.124583334504194,8,5,20
67,0,5.98374999869627,50.124583334504194,8,5,20
67,1,5.98374999869627,50.124583334504194,8,5,20
67,2,5.98374999869627,50.124583334504194,8,5,19
67,3,5.98374999869627,50.124583334504194,8,5,20
67,4,5.98374999869627,50.124583334504194,8,5,20
67,5,5.98374999869627,50.124583334504194,8,5,20
67,6,5.98374999869627,50.124583334504194,9,5,19
67,7,5.98374999869627,50.124583334504194,8,5,19
67,8,5.98374999869627,50.124583334504194,8,5,20
68,0,5.992083331996597,50.124583334504194,8,5,20
68,1,5.992083331996597,50.124583334504194,8,5,19
68,2,5.992083331996597,50.124583334504194,8,5,20
68,3,5.992083331996597,50.124583334504194,8,5,20
68,4,5.992083331996597,50.124583334504194,8,5,19
68,5,5.992083331996597,50.124583334504194,8,5,19
68,6,5.992083331996597,50.124583334504194,8,5,19
68,7,5.992083331996597,50.124583334504194,8,5,20
68,8,5.992083331996597,50.124583334504194,8,5,20
69,0,6.000416665296925,50.124583334504194,8,5,20
69,1,6.000416665296925,50.124583334504194,8,5,20
69,2,6.000416665296925,50.124583334504194,9,5,20
69,3,6.000416665296925,50.124583334504194,8,5,20
69,4,6.000416665296925,50.124583334504194,8,5,20
69,5,6.000416665296925,50.124583334504194,8,5,19
69,6,6.000416665296925,50.124583334504194,8,5,19
69,7,6.000416665296925,50.124583334504194,8,5,20
69,8,6.000416665296925,50.124583334504194,8,5,19
70,0,6.008749998597251,50.124583334504194,8,5,19
70,1,6.008749998597251,50.124583334504194,9,5,20
70,2,6.008749998597251,50.124583334504194,8,5,20
70,3,6.008749998597251,50.124583334504194,8,5,20
70,4,6.008749998597251,50.124583334504194,9,5,20
70,5,6.008749998597251,50.124583334504194,9,5,20
70,6,6.008749998597251,50.124583334504194,8,5,19
70,7,6.008749998597251,50.124583334504194,8,5,20
70,8,6.008749998597251,50.124583334504194,8,5,19
71,0,6.017083331897578,50.124583334504194,8,5,20
71,1,6.017083331897578,50.124583334504194,8,5,20
71,2,6.017083331897578,50.124583334504194,8,5,20
71,3,6.017083331897578,50.124583334504194,9,5,19
71,4,6.017083331897578,50.124583334504194,8,5,19
71,5,6.017083331897578,50.124583334504194,8,5,20
71,6,6.017083331897578,50.124583334504194,8,5,20
71,7,6.017083331897578,50.124583334504194,8,5,20
71,8,6.017083331897578,50.124583334504194,8,5,19
72,0,6.0254166651979055,50.124583334504194,8,5,19
72,1,6.0254166651979055,50.124583334504194,9,5,20
72,2,6.0254166651979055,50.124583334504194,8,5,19
72,3,6.0254166651979055,50.124583334504194,8,5,19
72,4,6.0254166651979055,50.124583334504194,8,5,19
72,5,6.0254166651979055,50.124583334504194,8,5,20
72,6,6.0254166651979055,50.124583334504194,8,5,19
72,7,6.0254166651979055,50.124583334504194,8,5,20
72,8,6.0254166651979055,50.124583334504194,9,5,19
73,0,6.033749998498232,50.124583334504194,8,5,19
73,1,6.033749998498232,50.124583334504194,8,5,20
73,2,6.033749998498232,50.124583334504194,8,5,20
73,3,6.033749998498232,50.124583334504194,8,5,19
73,4,6.033749998498232,50.124583334504194,9,5,20
73,5,6.033749998498232,50.124583334504194,8,5,19
73,6,6.033749998498232,50.124583334504194,9,5,19
73,7,6.033749998498232,50.124583334504194,9,5,20
73,8,6.033749998498232,50.124583334504194,8,5,20
74,0,6.042083331798559,50.124583334504194,8,5,19
74,1,6.042083331798559,50.124583334504194,8,5,20
74,2,6.042083331798559,50.124583334504194,8,5,19
74,3,6.042083331798559,50.124583334504194,8,5,20
74,4,6.042083331798559,50.124583334504194,8,5,20
74,5,6.042083331798559,50.124583334504194,8,5,20
74,6,6.042083331798559,50.124583334504194,8,5,20
74,7,6.042083331798559,50.124583334504194,9,5,20
74,8,6.042083331798559,50.124583334504194,8,5,19
75,0,6.0504166650988855,50.124583334504194,9,5,19
75,1,6.0504166650988855,50.124583334504194,8,5,19
75,2,6.0504166650988855,50.124583334504194,8,5,20
75,3,6.0504166650988855,50.124583334504194,8,5,20
75,4,6.0504166650988855,50.124583334504194,8,5,20
75,5,6.0504166650988855,50.124583334504194,9,5,20
75,6,6.0504166650988855,50.124583334504194,9,5,20
75,7,6.0504166650988855,50.124583334504194,8,5,20
75,8,6.0504166650988855,50.124583334504194,8,5,19
76,0,6.058749998399213,50.124583334504194,9,5,20
76,1,6.058749998399213,50.124583334504194,8,5,20
76,2,6.058749998399213,50.124583334504194,9,5,20
76,3,6.058749998399213,50.124583334504194,8,5,19
76,4,6.058749998399213,50.124583334504194,8,5,19
76,5,6.058749998399213,50.124583334504194,8,5,20
76,6,6.058749998399213,50.124583334504194,8,5,20
76,7,6.058749998399213,50.124583334504194,9,5,19
76,8,6.058749998399213,50.124583334504194,8,5,20
77,0,6.06708333169954,50.124583334504194,8,5,20
77,1,6.06708333169954,50.124583334504194,9,5,20
77,2,6.06708333169954,50.124583334504194,8,5,20
77,3,6.06708333169954,50.124583334504194,8,5,20
77,4,6.06708333169954,50.124583334504194,8,5,20
77,5,6.06708333169954,50.124583334504194,8,5,20
77,6,6.06708333169954,50.124583334504194,8,5,20
77,7,6.06708333169954,50.124583334504194,8,5,19
77,8,6.06708333169954,50.124583334504194,8,5,20
78,0,6.075416664999866,50.124583334504194,8,5,20
78,1,6.075416664999866,50.124583334504194,8,5,19
78,2,6.075416664999866,50.124583334504194,9,5,19
78,3,6.075416664999866,50.124583334504194,9,5,20
78,4,6.075416664999866,50.124583334504194,9,5,20
78,5,6.075416664999866,50.124583334504194,9,5,19
78,6,6.075416664999866,50.124583334504194,8,5,20
78,7,6.075416664999866,50.124583334504194,8,5,20
78,8,6.075416664999866,50.124583334504194,8,5,20
79,0,6.083749998300194,50.124583334504194,9,5,19
79,1,6.083749998300194,50.124583334504194,8,5,20
79,2,6.083749998300194,50.124583334504194,8,5,19
79,3,6.083749998300194,50.124583334504194,8,5,20
79,4,6.083749998300194,50.124583334504194,9,5,20
79,5,6.083749998300194,50.124583334504194,8,5,19
79,6,6.083749998300194,50.124583334504194,9,5,20
79,7,6.083749998300194,50.124583334504194,8,5,19
79,8,6.083749998300194,50.124583334504194,8,5,20
80,0,6.09208333160052,50.124583334504194,8,5,20
80,1,6.09208333160052,50.124583334504194,8,5,19
80,2,6.09208333160052,50.124583334504194,8,5,20
80,3,6.09208333160052,50.124583334504194,8,5,20
80,4,6.09208333160052,50.124583334504194,8,5,19
80,5,6.09208333160052,50.124583334504194,8,5,19
80,6,6.09208333160052,50.124583334504194,8,5,19
80,7,6.09208333160052,50.124583334504194,8,5,19
80,8,6.09208333160052,50.124583334504194,8,5,19
81,0,6.100416664900847,50.124583334504194,9,5,19
81,1,6.100416664900847,50.124583334504194,8,5,19
81,2,6.100416664900847,50.124583334504194,8,5,20
81,3,6.100416664900847,50.124583334504194,8,5,20
81,4,6.100416664900847,50.124583334504194,8,5,20
81,5,6.100416664900847,50.124583334504194,9,5,19
81,6,6.100416664900847,50.124583334504194,8,5,19
81,7,6.100416664900847,50.124583334504194,8,5,20
81,8,6.100416664900847,50.124583334504194,8,5,20
82,0,6.108749998201175,50.124583334504194,8,5,20
82,1,6.108749998201175,50.124583334504194,8,5,20
82,2,6.108749998201175,50.124583334504194,8,5,20
82,3,6.108749998201175,50.124583334504194,8,5,19
82,4,6.108749998201175,50.124583334504194,9,5,19
82,5,6.108749998201175,50.124583334504194,9,5,19
82,6,6.108749998201175,50.124583334504194,8,5,19
82,7,6.108749998201175,50.124583334504194,8,5,20
82,8,6.108749998201175,50.124583334504194,8,5,20
83,0,5.908749998993328,50.1162500012044,8,5,20
83,1,5.908749998993328,50.1162500012044,8,5,20
83,2,5.908749998993328,50.1162500012044,8,5,20
83,3,5.908749998993328,50.1162500012044,8,5,20
83,4,5.908749998993328,50.1162500012044,8,5,20
83,5,5.908749998993328,50.1162500012044,9,5,20
83,6,5.908749998993328,50.1162500012044,8,5,19
83,7,5.908749998993328,50.1162500012044,8,5,20
83,8,5.908749998993328,50.1162500012044,8,5,20
84,0,5.917083332293655,50.1162500012044,9,5,20
84,1,5.917083332293655,50.1162500012044,8,5,20
84,2,5.917083332293655,50.1162500012044,8,5,20
84,3,5.917083332293655,50.1162500012044,8,5,19
84,4,5.917083332293655,50.1162500012044,8,5,20
84,5,5.917083332293655,50.1162500012044,9,5,19
84,6,5.917083332293655,50.1162500012044,8,5,19
84,7,5.917083332293655,50.1162500012044,9,5,20
84,8,5.917083332293655,50.1162500012044,8,5,20
85,0,5.925416665593982,50.1162500012044,8,5,20
85,1,5.925416665593982,50.1162500012044,9,5,19
85,2,5.925416665593982,50.1162500012044,8,5,19
85,3,5.925416665593982,50.1162500012044,9,5,20
85,4,5.925416665593982,50.1162500012044,8,5,19
85,5,5.925416665593982,50.1162500012044,8,5,19
85,6,5.925416665593982,50.1162500012044,9,5,19
85,7,5.925416665593982,50.1162500012044,8,5,19
85,8,5.925416665593982,50.1162500012044,9,5,20
86,0,5.933749998894309,50.1162500012044,8,5,19
86,1,5.933749998894309,50.1162500012044,9,5,19
86,2,5.933749998894309,50.1162500012044,9,5,20
86,3,5.933749998894309,50.1162500012044,8,5,20
86,4,5.933749998894309,50.1162500012044,8,5,20
86,5,5.933749998894309,50.1162500012044,9,5,19
86,6,5.933749998894309,50.1162500012044,8,5,19
86,7,5.933749998894309,50.1162500012044,8,5,20
86,8,5.933749998894309,50.1162500012044,8,5,20
87,0,5.942083332194636,50.1162500012044,8,5,20
87,1,5.942083332194636,50.1162500012044,8,5,20
87,2,5.942083332194636,50.1162500012044,8,5,20
87,3,5.942083332194636,50.1162500012044,9,5,20
87,4,5.942083332194636,50.1162500012044,9,5,19
87,5,5.942083332194636,50.1162500012044,8,5,20
87,6,5.942083332194636,50.1162500012044,8,5,20
87,7,5.942083332194636,50.1162500012044,8,5,20
87,8,5.942083332194636,50.1162500012044,8,5,20
88,0,5.950416665494963,50.1162500012044,8,5,20
88,1,5.950416665494963,50.1162500012044,8,5,20
88,2,5.950416665494963,50.1162500012044,8,5,20
88,3,5.950416665494963,50.1162500012044,9,5,20
88,4,5.950416665494963,50.1162500012044,8,5,19
88,5,5.950416665494963,50.1162500012044,8,5,20
88,6,5.950416665494963,50.1162500012044,8,5,19
88,7,5.950416665494963,50.1162500012044,8,5,20
88,8,5.950416665494963,50.1162500012044,9,5,19
89,0,5.95874999879529,50.1162500012044,8,5,20
89,1,5.95874999879529,50.1162500012044,8,5,20
89,2,5.95874999879529,50.1162500012044,8,5,19
89,3,5.95874999879529,50.1162500012044,8,5,20
89,4,5.95874999879529,50.1162500012044,9,5,20
89,5,5.95874999879529,50.1162500012044,8,5,20
89,6,5.95874999879529,50.1162500012044,8,5,20
89,7,5.95874999879529,50.1162500012044,8,5,19
89,8,5.95874999879529,50.1162500012044,8,5,20
90,0,5.9670833320956165,50.1162500012044,8,5,20
90,1,5.9670833320956165,50.1162500012044,8,5,19
90,2,5.9670833320956165,50.1162500012044,8,5,20
90,3,5.9670833320956165,50.1162500012044,9,5,20
90,4,5.9670833320956165,50.1162500012044,8,5,20
90,5,5.9670833320956165,50.1162500012044,8,5,19
90,6,5.9670833320956165,50.1162500012044,8,5,20
90,7,5.9670833320956165,50.1162500012044,8,5,20
90,8,5.9670833320956165,50.1162500012044,8,5,19
91,0,5.975416665395944,50.1162500012044,9,5,20
91,1,5.975416665395944,50.1162500012044,8,5,19
91,2,5.975416665395944,50.1162500012044,8,5,19
91,3,5.975416665395944,50.1162500012044,8,5,19
91,4,5.975416665395944,50.1162500012044,8,5,20
91,5,5.975416665395944,50.1162500012044,8,5,19
91,6,5.975416665395944,50.1162500012044,8,5,19
91,7,5.975416665395944,50.1162500012044,9,5,20
91,8,5.975416665395944,50.1162500012044,8,5,19
92,0,5.98374999869627,50.1162500012044,9,5,20
92,1,5.98374999869627,50.1162500012044,8,5,19
92,2,5.98374999869627,50.1162500012044,8,5,20
92,3,5.98374999869627,50.1162500012044,8,5,19
92,4,5.98374999869627,50.1162500012044,8,5,20
92,5,5.98374999869627,50.1162500012044,8,5,19
92,6,5.98374999869627,50.1162500012044,8,5,19
92,7,5.98374999869627,50.1162500012044,8,5,20
92,8,5.98374999869627,50.1162500012044,8,5,19
93,0,5.992083331996597,50.1162500012044,8,5,20
93,1,5.992083331996597,50.1162500012044,8,5,20
93,2,5.992083331996597,50.1162500012044,8,5,20
93,3,5.992083331996597,50.1162500012044,8,5,19
93,4,5.992083331996597,50.1162500012044,8,5,19
93,5,5.992083331996597,50.1162500012044,8,5,20
93,6,5.992083331996597,50.1162500012044,8,5,20
93,7,5.992083331996597,50.1162500012044,8,5,19
93,8,5.992083331996597,50.1162500012044,8,5,19
94,0,6.000416665296925,50.1162500012044,8,5,19
94,1,6.000416665296925,50.1162500012044,8,5,19
94,2,6.000416665296925,50.1162500012044,9,5,19
94,3,6.000416665296925,50.1162500012044,8,5,20
94,4,6.000416665296925,50.1162500012044,8,5,19
94,5,6.000416665296925,50.1162500012044,8,5,19
94,6,6.000416665296925,50.1162500012044,8,5,19
94,7,6.000416665296925,50.1162500012044,9,5,19
94,8,6.000416665296925,50.1162500012044,8,5,19
95,0,6.0254166651979055,50.1162500012044,9,5,19
95,1,6.0254166651979055,50.1162500012044,8,5,19
95,2,6.0254166651979055,50.1162500012044,8,5,20
95,3,6.0254166651979055,50.1162500012044,9,5,19
95,4,6.0254166651979055,50.1162500012044,8,5,20
95,5,6.0254166651979055,50.1162500012044,8,5,19
95,6,6.0254166651979055,50.1162500012044,8,5,19
95,7,6.0254166651979055,50.1162500012044,9,5,20
95,8,6.0254166651979055,50.1162500012044,8,5,20
96,0,6.033749998498232,50.1162500012044,9,5,20
96,1,6.033749998498232,50.1162500012044,8,5,20
96,2,6.033749998498232,50.1162500012044,8,5,19
96,3,6.033749998498232,50.1162500012044,8,5,20
96,4,6.033749998498232,50.1162500012044,9,5,20
96,5,6.033749998498232,50.1162500012044,8,5,20
96,6,6.033749998498232,50.1162500012044,8,5,20
96,7,6.033749998498232,50.1162500012044,8,5,19
96,8,6.033749998498232,50.1162500012044,8,5,20
97,0,6.042083331798559,50.1162500012044,8,5,19
97,1,6.042083331798559,50.1162500012044,8,5,20
97,2,6.042083331798559,50.1162500012044,8,5,20
97,3,6.042083331798559,50.1162500012044,9,5,19
97,4,6.042083331798559,50.1162500012044,9,5,20
97,5,6.042083331798559,50.1162500012044,8,5,19
97,6,6.042083331798559,50.1162500012044,8,5,20
97,7,6.042083331798559,50.1162500012044,8,5,20
97,8,6.042083331798559,50.1162500012044,8,5,19
98,0,6.0504166650988855,50.1162500012044,8,5,19
98,1,6.0504166650988855,50.1162500012044,9,5,20
98,2,6.0504166650988855,50.1162500012044,8,5,20
98,3,6.0504166650988855,50.1162500012044,8,5,19
98,4,6.0504166650988855,50.1162500012044,8,5,19
98,5,6.0504166650988855,50.1162500012044,8,5,20
98,6,6.0504166650988855,50.1162500012044,8,5,20
98,7,6.0504166650988855,50.1162500012044,8,5,20
98,8,6.0504166650988855,50.1162500012044,9,5,20
99,0,6.075416664999866,50.1162500012044,8,5,19
99,1,6.075416664999866,50.1162500012044,8,5,19
99,2,6.075416664999866,50.1162500012044,8,5,19
99,3,6.075416664999866,50.1162500012044,8,5,19
99,4,6.075416664999866,50.1162500012044,8,5,20
99,5,6.075416664999866,50.1162500012044,8,5,19
99,6,6.075416664999866,50.1162500012044,8,5,20
99,7,6.075416664999866,50.1162500012044,8,5,20
99,8,6.075416664999866,50.1162500012044,9,5,20
100,0,6.083749998300194,50.1162500012044,9,5,20
100,1,6.083749998300194,50.1162500012044,8,5,20
100,2,6.083749998300194,50.1162500012044,8,5,20
100,3,6.083749998300194,50.1162500012044,8,5,20
100,4,6.083749998300194,50.1162500012044,9,5,19
100,5,6.083749998300194,50.1162500012044,8,5,20
100,6,6.083749998300194,50.1162500012044,8,5,19
100,7,6.083749998300194,50.1162500012044,9,5,19
100,8,6.083749998300194,50.1162500012044,8,5,20
101,0,6.108749998201175,50.1162500012044,9,5,20
101,1,6.108749998201175,50.1162500012044,9,5,20
101,2,6.108749998201175,50.1162500012044,8,5,20
101,3,6.108749998201175,50.1162500012044,8,5,19
101,4,6.108749998201175,50.1162500012044,9,5,20
101,5,6.108749998201175,50.1162500012044,8,5,19
101,6,6.108749998201175,50.1162500012044,8,5,20
101,7,6.108749998201175,50.1162500012044,8,5,19
101,8,6.108749998201175,50.1162500012044,8,5,20
102,0,5.883749999092347,50.10791666790461,8,5,20
102,1,5.883749999092347,50.10791666790461,8,5,19
102,2,5.883749999092347,50.10791666790461,8,5,19
102,3,5.883749999092347,50.10791666790461,8,5,20
102,4,5.883749999092347,50.10791666790461,9,5,20
102,5,5.883749999092347,50.10791666790461,8,5,19
102,6,5.883749999092347,50.10791666790461,8,5,20
102,7,5.883749999092347,50.10791666790461,8,5,19
102,8,5.883749999092347,50.10791666790461,9,5,20
103,0,5.892083332392675,50.10791666790461,8,5,20
103,1,5.892083332392675,50.10791666790461,8,5,19
103,2,5.892083332392675,50.10791666790461,9,5,19
103,3,5.892083332392675,50.10791666790461,8,5,20
103,4,5.892083332392675,50.10791666790461,8,5,19
