cell,microcell,location_x,location_y,household_number,place_number,Susceptible
59,1,6.09208333160052,50.13291666780399,0,11,0
59,2,6.09208333160052,50.13291666780399,0,6,0
59,3,6.09208333160052,50.13291666780399,0,5,0
59,4,6.09208333160052,50.13291666780399,0,5,0
59,5,6.09208333160052,50.13291666780399,0,5,0
59,6,6.09208333160052,50.13291666780399,0,3,0
59,7,6.09208333160052,50.13291666780399,0,6,0
59,8,6.09208333160052,50.13291666780399,0,4,0
60,0,5.925416665593982,50.124583334504194,0,5,0
60,1,5.925416665593982,50.124583334504194,0,3,0
60,2,5.925416665593982,50.124583334504194,0,7,0
60,3,5.925416665593982,50.124583334504194,0,3,0
60,4,5.925416665593982,50.124583334504194,0,6,0
60,5,5.925416665593982,50.124583334504194,0,7,0
60,6,5.925416665593982,50.124583334504194,0,1,0
60,7,5.925416665593982,50.124583334504194,0,6,0
60,8,5.925416665593982,50.124583334504194,0,4,0
61,0,5.933749998894309,50.124583334504194,0,5,0
61,1,5.933749998894309,50.124583334504194,0,6,0
61,2,5.933749998894309,50.124583334504194,0,3,0
61,3,5.933749998894309,50.124583334504194,0,2,0
61,4,5.933749998894309,50.124583334504194,1,11,1
61,5,5.933749998894309,50.124583334504194,0,2,0
61,6,5.933749998894309,50.124583334504194,1,6,1
61,7,5.933749998894309,50.124583334504194,1,5,1
61,8,5.933749998894309,50.124583334504194,0,3,0
62,0,5.942083332194636,50.124583334504194,0,8,0
62,1,5.942083332194636,50.124583334504194,0,7,0
62,2,5.942083332194636,50.124583334504194,0,3,0
62,3,5.942083332194636,50.124583334504194,1,5,2
62,4,5.942083332194636,50.124583334504194,0,5,0
62,5,5.942083332194636,50.124583334504194,0,8,0
62,6,5.942083332194636,50.124583334504194,0,4,0
62,7,5.942083332194636,50.124583334504194,1,5,1
62,8,5.942083332194636,50.124583334504194,0,4,0
63,0,5.950416665494963,50.124583334504194,0,6,0
63,1,5.950416665494963,50.124583334504194,0,3,0
63,2,5.950416665494963,50.124583334504194,0,7,0
63,3,5.950416665494963,50.124583334504194,0,4,0
63,4,5.950416665494963,50.124583334504194,0,7,0
63,5,5.950416665494963,50.124583334504194,1,6,1
63,6,5.950416665494963,50.124583334504194,0,2,0
63,7,5.950416665494963,50.124583334504194,0,5,0
63,8,5.950416665494963,50.124583334504194,1,5,2
64,0,5.95874999879529,50.124583334504194,0,7,0
64,1,5.95874999879529,50.124583334504194,0,5,0
64,2,5.95874999879529,50.124583334504194,0,4,0
64,3,5.95874999879529,50.124583334504194,0,5,0
64,4,5.95874999879529,50.124583334504194,0,11,0
64,5,5.95874999879529,50.124583334504194,0,7,0
64,6,5.95874999879529,50.124583334504194,0,6,0
64,7,5.95874999879529,50.124583334504194,0,3,0
64,8,5.95874999879529,50.124583334504194,0,0,0
65,0,5.9670833320956165,50.124583334504194,1,5,2
65,1,5.9670833320956165,50.124583334504194,1,5,2
65,2,5.9670833320956165,50.124583334504194,0,5,0
65,3,5.9670833320956165,50.124583334504194,1,4,1
65,4,5.9670833320956165,50.124583334504194,0,2,0
65,5,5.9670833320956165,50.124583334504194,0,4,0
65,6,5.9670833320956165,50.124583334504194,1,7,1
65,7,5.9670833320956165,50.124583334504194,0,3,0
65,8,5.9670833320956165,50.124583334504194,0,1,0
66,0,5.975416665395944,50.124583334504194,7,5,15
66,1,5.975416665395944,50.124583334504194,5,7,11
66,2,5.975416665395944,50.124583334504194,3,4,7
66,3,5.975416665395944,50.124583334504194,6,4,14
66,4,5.975416665395944,50.124583334504194,5,6,12
66,5,5.975416665395944,50.124583334504194,9,3,20
66,6,5.975416665395944,50.124583334504194,5,2,12
66,7,5.975416665395944,50.124583334504194,5,7,12
66,8,5.975416665395944,50.124583334504194,5,7,10
67,0,5.98374999869627,50.124583334504194,6,10,13
67,1,5.98374999869627,50.124583334504194,9,9,20
67,2,5.98374999869627,50.124583334504194,7,5,16
67,3,5.98374999869627,50.124583334504194,8,4,19
67,4,5.98374999869627,50.124583334504194,7,10,15
67,5,5.98374999869627,50.124583334504194,6,6,13
67,6,5.98374999869627,50.124583334504194,12,2,29
67,7,5.98374999869627,50.124583334504194,8,4,18
67,8,5.98374999869627,50.124583334504194,5,3,12
68,0,5.992083331996597,50.124583334504194,27,5,67
68,1,5.992083331996597,50.124583334504194,25,8,61
68,2,5.992083331996597,50.124583334504194,30,5,74
68,3,5.992083331996597,50.124583334504194,29,5,70
68,4,5.992083331996597,50.124583334504194,24,4,59
68,5,5.992083331996597,50.124583334504194,27,4,65
68,6,5.992083331996597,50.124583334504194,35,3,85
68,7,5.992083331996597,50.124583334504194,30,6,73
68,8,5.992083331996597,50.124583334504194,26,4,64
69,0,6.000416665296925,50.124583334504194,23,8,57
69,1,6.000416665296925,50.124583334504194,19,5,45
69,2,6.000416665296925,50.124583334504194,23,5,57
69,3,6.000416665296925,50.124583334504194,17,1,40
69,4,6.000416665296925,50.124583334504194,23,5,57
69,5,6.000416665296925,50.124583334504194,22,8,54
69,6,6.000416665296925,50.124583334504194,20,6,49
69,7,6.000416665296925,50.124583334504194,23,2,57
69,8,6.000416665296925,50.124583334504194,21,5,50
70,0,6.008749998597251,50.124583334504194,0,5,0
70,1,6.008749998597251,50.124583334504194,0,4,0
70,2,6.008749998597251,50.124583334504194,0,6,0
70,3,6.008749998597251,50.124583334504194,0,5,0
70,4,6.008749998597251,50.124583334504194,0,6,0
70,5,6.008749998597251,50.124583334504194,0,5,0
70,6,6.008749998597251,50.124583334504194,0,4,0
70,7,6.008749998597251,50.124583334504194,0,7,0
70,8,6.008749998597251,50.124583334504194,0,5,0
71,0,6.017083331897578,50.124583334504194,0,5,0
71,1,6.017083331897578,50.124583334504194,1,6,1
71,2,6.017083331897578,50.124583334504194,0,8,0
71,3,6.017083331897578,50.124583334504194,1,4,2
71,4,6.017083331897578,50.124583334504194,0,3,0
71,5,6.017083331897578,50.124583334504194,0,5,0
71,6,6.017083331897578,50.124583334504194,1,10,1
71,7,6.017083331897578,50.124583334504194,0,6,0
71,8,6.017083331897578,50.124583334504194,0,4,0
72,0,6.0254166651979055,50.124583334504194,2,5,3
72,1,6.0254166651979055,50.124583334504194,0,2,0
72,2,6.0254166651979055,50.124583334504194,1,6,2
72,3,6.0254166651979055,50.124583334504194,1,2,1
72,4,6.0254166651979055,50.124583334504194,1,5,1
72,5,6.0254166651979055,50.124583334504194,1,2,2
72,6,6.0254166651979055,50.124583334504194,2,6,3
72,7,6.0254166651979055,50.124583334504194,3,3,6
72,8,6.0254166651979055,50.124583334504194,1,5,2
73,0,6.033749998498232,50.124583334504194,9,2,21
73,1,6.033749998498232,50.124583334504194,8,6,19
73,2,6.033749998498232,50.124583334504194,8,7,18
73,3,6.033749998498232,50.124583334504194,13,6,32
73,4,6.033749998498232,50.124583334504194,10,6,24
73,5,6.033749998498232,50.124583334504194,11,5,25
73,6,6.033749998498232,50.124583334504194,8,3,19
73,7,6.033749998498232,50.124583334504194,10,9,23
73,8,6.033749998498232,50.124583334504194,9,6,22
74,0,6.042083331798559,50.124583334504194,5,5,10
74,1,6.042083331798559,50.124583334504194,2,4,4
74,2,6.042083331798559,50.124583334504194,4,3,8
74,3,6.042083331798559,50.124583334504194,5,4,11
74,4,6.042083331798559,50.124583334504194,4,6,9
74,5,6.042083331798559,50.124583334504194,3,9,7
74,6,6.042083331798559,50.124583334504194,5,3,11
74,7,6.042083331798559,50.124583334504194,4,5,9
74,8,6.042083331798559,50.124583334504194,4,3,9
75,0,6.0504166650988855,50.124583334504194,1,9,1
75,1,6.0504166650988855,50.124583334504194,2,4,3
75,2,6.0504166650988855,50.124583334504194,0,5,0
75,3,6.0504166650988855,50.124583334504194,2,8,3
75,4,6.0504166650988855,50.124583334504194,1,8,2
75,5,6.0504166650988855,50.124583334504194,2,5,3
75,6,6.0504166650988855,50.124583334504194,2,3,3
75,7,6.0504166650988855,50.124583334504194,1,9,2
75,8,6.0504166650988855,50.124583334504194,0,2,0
76,0,6.058749998399213,50.124583334504194,3,7,6
76,1,6.058749998399213,50.124583334504194,3,4,7
76,2,6.058749998399213,50.124583334504194,5,8,10
76,3,6.058749998399213,50.124583334504194,5,6,11
76,4,6.058749998399213,50.124583334504194,3,7,6
76,5,6.058749998399213,50.124583334504194,5,7,10
76,6,6.058749998399213,50.124583334504194,4,7,9
76,7,6.058749998399213,50.124583334504194,2,5,4
76,8,6.058749998399213,50.124583334504194,3,5,7
77,0,6.06708333169954,50.124583334504194,0,6,0
77,1,6.06708333169954,50.124583334504194,0,7,0
77,2,6.06708333169954,50.124583334504194,1,5,1
77,3,6.06708333169954,50.124583334504194,0,5,0
77,4,6.06708333169954,50.124583334504194,0,3,0
77,5,6.06708333169954,50.124583334504194,0,5,0
77,6,6.06708333169954,50.124583334504194,0,5,0
77,7,6.06708333169954,50.124583334504194,1,4,1
77,8,6.06708333169954,50.124583334504194,0,3,0
78,0,6.075416664999866,50.124583334504194,0,2,0
78,1,6.075416664999866,50.124583334504194,1,9,1
78,2,6.075416664999866,50.124583334504194,1,2,2
78,3,6.075416664999866,50.124583334504194,1,5,1
78,4,6.075416664999866,50.124583334504194,1,3,1
78,5,6.075416664999866,50.124583334504194,1,4,1
78,6,6.075416664999866,50.124583334504194,1,6,1
78,7,6.075416664999866,50.124583334504194,0,3,0
78,8,6.075416664999866,50.124583334504194,1,4,2
79,0,6.083749998300194,50.124583334504194,0,4,0
79,1,6.083749998300194,50.124583334504194,0,5,0
79,2,6.083749998300194,50.124583334504194,0,8,0
79,3,6.083749998300194,50.124583334504194,0,5,0
79,4,6.083749998300194,50.124583334504194,0,6,0
79,5,6.083749998300194,50.124583334504194,0,3,0
79,6,6.083749998300194,50.124583334504194,0,4,0
79,7,6.083749998300194,50.124583334504194,0,5,0
79,8,6.083749998300194,50.124583334504194,0,6,0
80,0,6.09208333160052,50.124583334504194,1,5,2
80,1,6.09208333160052,50.124583334504194,1,2,1
80,2,6.09208333160052,50.124583334504194,1,6,1
80,3,6.09208333160052,50.124583334504194,0,4,0
80,4,6.09208333160052,50.124583334504194,1,2,1
80,5,6.09208333160052,50.124583334504194,0,4,0
80,6,6.09208333160052,50.124583334504194,0,2,0
80,7,6.09208333160052,50.124583334504194,1,3,1
80,8,6.09208333160052,50.124583334504194,0,4,0
81,0,6.100416664900847,50.124583334504194,9,5,20
81,1,6.100416664900847,50.124583334504194,5,5,10
81,2,6.100416664900847,50.124583334504194,7,7,16
81,3,6.100416664900847,50.124583334504194,6,9,13
81,4,6.100416664900847,50.124583334504194,7,7,17
81,5,6.100416664900847,50.124583334504194,5,6,12
81,6,6.100416664900847,50.124583334504194,5,6,12
81,7,6.100416664900847,50.124583334504194,6,9,14
81,8,6.100416664900847,50.124583334504194,5,2,10
82,0,6.108749998201175,50.124583334504194,3,7,5
82,1,6.108749998201175,50.124583334504194,7,5,16
82,2,6.108749998201175,50.124583334504194,3,7,7
82,3,6.108749998201175,50.124583334504194,5,5,11
82,4,6.108749998201175,50.124583334504194,5,2,12
82,5,6.108749998201175,50.124583334504194,4,9,9
82,6,6.108749998201175,50.124583334504194,3,5,6
82,7,6.108749998201175,50.124583334504194,4,8,9
82,8,6.108749998201175,50.124583334504194,5,7,11
83,0,5.908749998993328,50.1162500012044,0,6,0
83,1,5.908749998993328,50.1162500012044,0,3,0
83,2,5.908749998993328,50.1162500012044,0,6,0
83,3,5.908749998993328,50.1162500012044,0,3,0
83,4,5.908749998993328,50.1162500012044,0,3,0
83,5,5.908749998993328,50.1162500012044,0,4,0
83,6,5.908749998993328,50.1162500012044,0,1,0
83,7,5.908749998993328,50.1162500012044,0,2,0
83,8,5.908749998993328,50.1162500012044,1,4,1
84,0,5.917083332293655,50.1162500012044,3,11,5
84,1,5.917083332293655,50.1162500012044,3,5,6
84,2,5.917083332293655,50.1162500012044,3,6,5
84,3,5.917083332293655,50.1162500012044,2,2,4
84,4,5.917083332293655,50.1162500012044,2,5,4
84,5,5.917083332293655,50.1162500012044,2,8,3
84,6,5.917083332293655,50.1162500012044,3,5,6
84,7,5.917083332293655,50.1162500012044,4,4,9
84,8,5.917083332293655,50.1162500012044,3,4,5
85,0,5.925416665593982,50.1162500012044,1,7,1
85,1,5.925416665593982,50.1162500012044,1,11,2
85,2,5.925416665593982,50.1162500012044,3,4,5
85,3,5.925416665593982,50.1162500012044,2,9,3
85,4,5.925416665593982,50.1162500012044,2,6,4
85,5,5.925416665593982,50.1162500012044,1,3,1
85,6,5.925416665593982,50.1162500012044,1,4,1
85,7,5.925416665593982,50.1162500012044,3,7,6
85,8,5.925416665593982,50.1162500012044,3,1,6
86,0,5.933749998894309,50.1162500012044,0,9,0
86,1,5.933749998894309,50.1162500012044,0,5,0
86,2,5.933749998894309,50.1162500012044,0,6,0
86,3,5.933749998894309,50.1162500012044,0,6,0
86,4,5.933749998894309,50.1162500012044,1,4,1
86,5,5.933749998894309,50.1162500012044,0,6,0
86,6,5.933749998894309,50.1162500012044,0,5,0
86,7,5.933749998894309,50.1162500012044,0,3,0
86,8,5.933749998894309,50.1162500012044,0,2,0
87,0,5.942083332194636,50.1162500012044,0,8,0
87,1,5.942083332194636,50.1162500012044,1,6,1
87,2,5.942083332194636,50.1162500012044,0,4,0
87,3,5.942083332194636,50.1162500012044,0,3,0
87,4,5.942083332194636,50.1162500012044,1,3,1
87,5,5.942083332194636,50.1162500012044,0,6,0
87,6,5.942083332194636,50.1162500012044,1,5,1
87,7,5.942083332194636,50.1162500012044,0,1,0
87,8,5.942083332194636,50.1162500012044,1,8,1
88,0,5.950416665494963,50.1162500012044,0,9,0
88,1,5.950416665494963,50.1162500012044,0,4,0
88,2,5.950416665494963,50.1162500012044,0,7,0
88,3,5.950416665494963,50.1162500012044,0,3,0
88,4,5.950416665494963,50.1162500012044,0,7,0
88,5,5.950416665494963,50.1162500012044,0,5,0
88,6,5.950416665494963,50.1162500012044,0,6,0
88,7,5.950416665494963,50.1162500012044,0,8,0
88,8,5.950416665494963,50.1162500012044,0,2,0
89,0,5.95874999879529,50.1162500012044,0,6,0
89,1,5.95874999879529,50.1162500012044,0,4,0
89,2,5.95874999879529,50.1162500012044,0,4,0
89,3,5.95874999879529,50.1162500012044,0,3,0
89,4,5.95874999879529,50.1162500012044,0,4,0
89,5,5.95874999879529,50.1162500012044,2,4,3
89,6,5.95874999879529,50.1162500012044,0,6,0
89,7,5.95874999879529,50.1162500012044,1,7,1
89,8,5.95874999879529,50.1162500012044,1,3,1
90,0,5.9670833320956165,50.1162500012044,0,6,0
90,1,5.9670833320956165,50.1162500012044,0,8,0
90,2,5.9670833320956165,50.1162500012044,0,7,0
90,3,5.9670833320956165,50.1162500012044,0,3,0
90,4,5.9670833320956165,50.1162500012044,0,4,0
90,5,5.9670833320956165,50.1162500012044,0,6,0
90,6,5.9670833320956165,50.1162500012044,0,8,0
90,7,5.9670833320956165,50.1162500012044,0,3,0
90,8,5.9670833320956165,50.1162500012044,0,4,0
91,0,5.975416665395944,50.1162500012044,1,5,2
91,1,5.975416665395944,50.1162500012044,0,2,0
91,2,5.975416665395944,50.1162500012044,0,6,0
91,3,5.975416665395944,50.1162500012044,0,6,0
91,4,5.975416665395944,50.1162500012044,2,7,3
91,5,5.975416665395944,50.1162500012044,1,8,1
91,6,5.975416665395944,50.1162500012044,1,4,1
91,7,5.975416665395944,50.1162500012044,1,6,2
91,8,5.975416665395944,50.1162500012044,0,7,0
92,0,5.98374999869627,50.1162500012044,5,4,10
92,1,5.98374999869627,50.1162500012044,4,6,8
92,2,5.98374999869627,50.1162500012044,6,6,13
92,3,5.98374999869627,50.1162500012044,3,4,6
92,4,5.98374999869627,50.1162500012044,6,2,13
92,5,5.98374999869627,50.1162500012044,7,3,16
92,6,5.98374999869627,50.1162500012044,7,6,15
92,7,5.98374999869627,50.1162500012044,5,7,10
92,8,5.98374999869627,50.1162500012044,5,6,10
93,0,5.992083331996597,50.1162500012044,3,5,5
93,1,5.992083331996597,50.1162500012044,2,4,4
93,2,5.992083331996597,50.1162500012044,2,5,4
93,3,5.992083331996597,50.1162500012044,3,4,5
93,4,5.992083331996597,50.1162500012044,2,7,4
93,5,5.992083331996597,50.1162500012044,2,5,4
93,6,5.992083331996597,50.1162500012044,1,6,1
93,7,5.992083331996597,50.1162500012044,2,5,3
93,8,5.992083331996597,50.1162500012044,2,2,4
94,0,6.000416665296925,50.1162500012044,2,8,3
94,1,6.000416665296925,50.1162500012044,0,11,0
94,2,6.000416665296925,50.1162500012044,1,6,1
94,3,6.000416665296925,50.1162500012044,2,8,3
94,4,6.000416665296925,50.1162500012044,1,5,1
94,5,6.000416665296925,50.1162500012044,1,3,1
94,6,6.000416665296925,50.1162500012044,1,5,1
94,7,6.000416665296925,50.1162500012044,1,1,2
94,8,6.000416665296925,50.1162500012044,3,8,5
95,0,6.0254166651979055,50.1162500012044,0,3,0
95,1,6.0254166651979055,50.1162500012044,0,4,0
95,2,6.0254166651979055,50.1162500012044,0,7,0
95,3,6.0254166651979055,50.1162500012044,1,2,1
95,4,6.0254166651979055,50.1162500012044,0,7,0
95,5,6.0254166651979055,50.1162500012044,0,5,0
95,6,6.0254166651979055,50.1162500012044,0,9,0
95,7,6.0254166651979055,50.1162500012044,0,1,0
95,8,6.0254166651979055,50.1162500012044,0,5,0
96,0,6.033749998498232,50.1162500012044,1,2,1
96,1,6.033749998498232,50.1162500012044,3,1,5
96,2,6.033749998498232,50.1162500012044,2,7,3
96,3,6.033749998498232,50.1162500012044,2,7,3
96,4,6.033749998498232,50.1162500012044,1,6,1
96,5,6.033749998498232,50.1162500012044,1,8,2
96,6,6.033749998498232,50.1162500012044,0,7,0
96,7,6.033749998498232,50.1162500012044,2,5,3
96,8,6.033749998498232,50.1162500012044,0,6,0
97,0,6.042083331798559,50.1162500012044,2,6,4
97,1,6.042083331798559,50.1162500012044,1,6,1
97,2,6.042083331798559,50.1162500012044,0,3,0
97,3,6.042083331798559,50.1162500012044,1,3,1
97,4,6.042083331798559,50.1162500012044,0,1,0
97,5,6.042083331798559,50.1162500012044,2,5,3
97,6,6.042083331798559,50.1162500012044,0,3,0
97,7,6.042083331798559,50.1162500012044,1,9,1
97,8,6.042083331798559,50.1162500012044,1,8,1
98,0,6.0504166650988855,50.1162500012044,0,1,0
98,1,6.0504166650988855,50.1162500012044,0,3,0
98,2,6.0504166650988855,50.1162500012044,0,2,0
98,3,6.0504166650988855,50.1162500012044,0,4,0
98,4,6.0504166650988855,50.1162500012044,0,4,0
98,5,6.0504166650988855,50.1162500012044,1,5,1
98,6,6.0504166650988855,50.1162500012044,0,8,0
98,7,6.0504166650988855,50.1162500012044,0,6,0
98,8,6.0504166650988855,50.1162500012044,0,3,0
99,0,6.075416664999866,50.1162500012044,0,5,0
99,1,6.075416664999866,50.1162500012044,0,6,0
99,2,6.075416664999866,50.1162500012044,0,3,0
99,3,6.075416664999866,50.1162500012044,0,8,0
99,4,6.075416664999866,50.1162500012044,0,8,0
99,5,6.075416664999866,50.1162500012044,0,5,0
99,6,6.075416664999866,50.1162500012044,0,4,0
99,7,6.075416664999866,50.1162500012044,0,2,0
99,8,6.075416664999866,50.1162500012044,0,6,0
100,0,6.083749998300194,50.1162500012044,0,4,0
100,1,6.083749998300194,50.1162500012044,1,7,1
100,2,6.083749998300194,50.1162500012044,1,3,2
100,3,6.083749998300194,50.1162500012044,0,9,0
100,4,6.083749998300194,50.1162500012044,1,2,2
100,5,6.083749998300194,50.1162500012044,0,0,0
100,6,6.083749998300194,50.1162500012044,1,6,1
100,7,6.083749998300194,50.1162500012044,1,4,1
100,8,6.083749998300194,50.1162500012044,1,6,2
101,0,6.108749998201175,50.1162500012044,0,3,0
101,1,6.108749998201175,50.1162500012044,1,1,2
101,2,6.108749998201175,50.1162500012044,1,5,2
101,3,6.108749998201175,50.1162500012044,0,4,0
101,4,6.108749998201175,50.1162500012044,1,3,1
101,5,6.108749998201175,50.1162500012044,1,5,1
101,6,6.108749998201175,50.1162500012044,1,3,1
101,7,6.108749998201175,50.1162500012044,0,3,0
101,8,6.108749998201175,50.1162500012044,1,4,2
102,0,5.883749999092347,50.10791666790461,0,8,0
102,1,5.883749999092347,50.10791666790461,0,5,0
102,2,5.883749999092347,50.10791666790461,0,4,0
102,3,5.883749999092347,50.10791666790461,0,4,0
102,4,5.883749999092347,50.10791666790461,0,4,0
102,5,5.883749999092347,50.10791666790461,0,4,0
102,6,5.883749999092347,50.10791666790461,0,7,0
102,7,5.883749999092347,50.10791666790461,0,8,0
102,8,5.883749999092347,50.10791666790461,0,7,0
103,0,5.892083332392675,50.10791666790461,0,3,0
103,1,5.892083332392675,50.10791666790461,0,6,0
103,2,5.892083332392675,50.10791666790461,0,6,0
103,3,5.892083332392675,50.10791666790461,0,4,0
103,4,5.892083332392675,50.10791666790461,0,6,0
103,5,5.892083332392675,50.10791666790461,0,9,0
103,6,5.892083332392675,50.10791666790461,0,6,0
103,7,5.892083332392675,50.10791666790461,0,4,0
103,8,5.892083332392675,50.10791666790461,0,6,0
104,0,5.900416665693001,50.10791666790461,1,4,2
104,1,5.900416665693001,50.10791666790461,1,3,1
104,2,5.900416665693001,50.10791666790461,1,4,1
104,3,5.900416665693001,50.10791666790461,1,5,2
104,4,5.900416665693001,50.10791666790461,1,3,1
104,5,5.900416665693001,50.10791666790461,1,5,1
104,6,5.900416665693001,50.10791666790461,2,3,3
104,7,5.900416665693001,50.10791666790461,1,5,1
104,8,5.900416665693001,50.10791666790461,1,5,1
105,0,5.908749998993328,50.10791666790461,1,4,1
105,1,5.908749998993328,50.10791666790461,1,6,1
